Run,LumiSection,Prescale
304200,113,1.0
304200,114,1.0
304200,115,1.0
304200,116,1.0
304200,117,1.0
304200,118,1.0
304200,119,1.0
304200,120,1.0
304200,121,1.0
304200,122,1.0
304200,123,1.0
304200,124,1.0
304200,125,1.0
304200,126,1.0
304200,127,1.0
304200,128,1.0
304200,129,1.0
304200,130,1.0
304200,131,1.0
304200,132,1.0
304200,133,1.0
304200,134,1.0
304200,135,1.0
304200,136,1.0
304200,137,1.0
304200,138,1.0
304200,139,1.0
304200,140,1.0
304200,141,1.0
304200,142,1.0
304200,143,1.0
304200,144,1.0
304200,145,1.0
304200,146,1.0
304200,147,1.0
304200,148,1.0
304200,149,1.0
304200,150,1.0
304200,151,1.0
304200,152,1.0
304200,153,1.0
304200,154,1.0
304200,155,1.0
304200,156,1.0
304200,157,1.0
304200,158,1.0
304200,159,1.0
304200,160,1.0
304200,161,1.0
304200,162,1.0
304200,163,1.0
304200,164,1.0
304200,165,1.0
304200,166,1.0
304200,167,1.0
304200,168,1.0
304200,169,1.0
304200,170,1.0
304200,171,1.0
304200,172,1.0
304200,173,1.0
304200,174,1.0
304200,175,1.0
304200,176,1.0
304200,177,1.0
304200,178,1.0
304200,179,1.0
304200,180,1.0
304200,181,1.0
304200,182,1.0
304200,183,1.0
304200,184,1.0
304200,185,1.0
304200,186,1.0
304200,187,1.0
304200,188,1.0
304200,189,1.0
304200,190,1.0
304200,191,1.0
304200,192,1.0
304200,193,1.0
304200,194,1.0
304200,195,1.0
304200,196,1.0
304200,197,1.0
304200,198,1.0
304200,199,1.0
304200,200,1.0
304200,201,1.0
304200,202,1.0
304200,203,1.0
304200,204,1.0
304200,205,1.0
304200,206,1.0
304200,207,1.0
304200,208,1.0
304200,209,1.0
304200,210,1.0
304200,211,1.0
304200,212,1.0
304200,213,1.0
304200,214,1.0
304200,215,1.0
304200,216,1.0
304200,217,1.0
304200,218,1.0
304200,219,1.0
304200,220,1.0
304200,221,1.0
304200,222,1.0
304200,223,1.0
304200,224,1.0
304200,225,1.0
304200,226,1.0
304200,227,1.0
304200,228,1.0
304200,229,1.0
304200,230,1.0
304200,231,1.0
304200,232,1.0
304200,233,1.0
304200,234,1.0
304200,235,1.0
304200,236,1.0
304200,237,1.0
304200,238,1.0
304200,239,1.0
304200,240,1.0
304200,241,1.0
304200,242,1.0
304200,243,1.0
304200,244,1.0
304200,245,1.0
304200,246,1.0
304200,247,1.0
304200,248,1.0
304200,249,1.0
304200,250,1.0
304200,251,1.0
304200,252,1.0
304200,253,1.0
304200,254,1.0
304200,255,1.0
304200,256,1.0
304200,257,1.0
304200,258,1.0
304200,259,1.0
304200,260,1.0
304200,261,1.0
304200,262,1.0
304200,263,1.0
304200,264,1.0
304200,265,1.0
304200,266,1.0
304200,267,1.0
304200,268,1.0
304200,269,1.0
304200,270,1.0
304200,271,1.0
304200,272,1.0
304200,273,1.0
304200,274,1.0
304200,275,1.0
304200,276,1.0
304200,277,1.0
304200,278,1.0
304200,279,1.0
304200,280,1.0
304200,281,1.0
304200,282,1.0
304200,283,1.0
304200,284,1.0
304200,285,1.0
304200,286,1.0
304200,287,1.0
304200,288,1.0
304200,289,1.0
304200,290,1.0
304200,291,1.0
304200,292,1.0
304200,293,1.0
304200,294,1.0
304200,295,1.0
304200,296,1.0
304200,297,1.0
304200,298,1.0
304200,299,1.0
304200,300,1.0
304200,301,1.0
304200,302,1.0
304200,303,1.0
304200,304,1.0
304200,305,1.0
304200,306,1.0
304200,307,1.0
304200,308,1.0
304200,309,1.0
304200,310,1.0
304200,311,1.0
304200,312,1.0
304200,313,1.0
304200,314,1.0
304200,315,1.0
304200,316,1.0
304200,317,1.0
304200,318,1.0
304200,319,1.0
304200,320,1.0
304200,321,1.0
304204,55,1.0
304204,56,1.0
304204,57,1.0
304204,58,1.0
304204,59,1.0
304204,60,1.0
304204,61,1.0
304204,62,1.0
304204,63,1.0
304204,64,1.0
304204,65,1.0
304204,66,1.0
304204,67,1.0
304204,68,1.0
304204,69,1.0
304204,70,1.0
304204,71,1.0
304204,72,1.0
304204,73,1.0
304204,74,1.0
304204,75,1.0
304204,76,1.0
304204,77,1.0
304204,78,1.0
304204,79,1.0
304204,80,1.0
304204,81,1.0
304204,82,1.0
304204,83,1.0
304204,84,1.0
304204,85,1.0
304204,86,1.0
304204,87,1.0
304204,88,1.0
304204,89,1.0
304204,90,1.0
304204,91,1.0
304204,92,1.0
304204,93,1.0
304204,94,1.0
304204,95,1.0
304204,96,1.0
304204,97,1.0
304204,98,1.0
304204,99,1.0
304204,100,1.0
304204,101,1.0
304204,102,1.0
304204,103,1.0
304204,104,1.0
304204,105,1.0
304204,106,1.0
304204,107,1.0
304204,108,1.0
304204,109,1.0
304204,110,1.0
304204,111,1.0
304204,112,1.0
304204,113,1.0
304204,114,1.0
304204,115,1.0
304204,116,1.0
304204,117,1.0
304204,118,1.0
304204,119,1.0
304204,120,1.0
304204,121,1.0
304204,122,1.0
304204,123,1.0
304204,124,1.0
304204,125,1.0
304204,126,1.0
304204,127,1.0
304204,128,1.0
304204,129,1.0
304204,130,1.0
304204,131,1.0
304204,132,1.0
304204,133,1.0
304204,134,1.0
304204,135,1.0
304204,136,1.0
304204,137,1.0
304204,138,1.0
304204,139,1.0
304204,140,1.0
304204,141,1.0
304204,142,1.0
304204,143,1.0
304204,144,1.0
304204,145,1.0
304204,146,1.0
304204,147,1.0
304204,148,1.0
304204,149,1.0
304204,150,1.0
304204,151,1.0
304204,152,1.0
304204,153,1.0
304204,154,1.0
304204,155,1.0
304204,156,1.0
304204,157,1.0
304204,158,1.0
304204,159,1.0
304204,160,1.0
304204,161,1.0
304204,162,1.0
304204,163,1.0
304204,164,1.0
304204,165,1.0
304204,166,1.0
304204,167,1.0
304204,168,1.0
304204,169,1.0
304204,170,1.0
304204,171,1.0
304204,172,1.0
304204,173,1.0
304204,174,1.0
304204,175,1.0
304204,176,1.0
304204,177,1.0
304204,178,1.0
304204,179,1.0
304204,180,1.0
304204,181,1.0
304204,182,1.0
304204,183,1.0
304204,184,1.0
304204,185,1.0
304204,186,1.0
304204,187,1.0
304204,188,1.0
304204,189,1.0
304204,190,1.0
304204,191,1.0
304204,192,1.0
304204,193,1.0
304204,194,1.0
304204,195,1.0
304204,196,1.0
304204,197,1.0
304204,198,1.0
304204,199,1.0
304204,200,1.0
304204,201,1.0
304204,202,1.0
304204,203,1.0
304204,204,1.0
304204,205,1.0
304204,206,1.0
304204,207,1.0
304204,208,1.0
304204,209,1.0
304204,210,1.0
304204,211,1.0
304204,212,1.0
304204,213,1.0
304204,214,1.0
304204,215,1.0
304204,216,1.0
304204,217,1.0
304204,218,1.0
304204,219,1.0
304204,220,1.0
304204,221,1.0
304204,222,1.0
304204,223,1.0
304204,224,1.0
304204,225,1.0
304204,226,1.0
304204,227,1.0
304204,228,1.0
304204,229,1.0
304204,230,1.0
304204,231,1.0
304204,232,1.0
304204,233,1.0
304204,234,1.0
304204,235,1.0
304204,236,1.0
304204,237,1.0
304204,238,1.0
304204,239,1.0
304204,240,1.0
304204,241,1.0
304204,242,1.0
304204,243,1.0
304204,244,1.0
304204,245,1.0
304204,246,1.0
304204,247,1.0
304204,248,1.0
304204,249,1.0
304204,250,1.0
304204,251,1.0
304204,252,1.0
304204,253,1.0
304204,254,1.0
304204,255,1.0
304204,256,1.0
304204,257,1.0
304204,258,1.0
304204,259,1.0
304204,260,1.0
304204,261,1.0
304204,262,1.0
304204,263,1.0
304204,264,1.0
304204,265,1.0
304204,266,1.0
304204,267,1.0
304204,268,1.0
304204,269,1.0
304204,270,1.0
304204,271,1.0
304204,272,1.0
304204,273,1.0
304204,274,1.0
304204,275,1.0
304204,276,1.0
304204,277,1.0
304204,278,1.0
304204,279,1.0
304204,280,1.0
304204,281,1.0
304204,282,1.0
304204,283,1.0
304204,284,1.0
304204,285,1.0
304204,286,1.0
304204,287,1.0
304204,288,1.0
304204,289,1.0
304204,290,1.0
304204,291,1.0
304204,292,1.0
304204,293,1.0
304204,294,1.0
304204,295,1.0
304204,296,1.0
304204,297,1.0
304204,298,1.0
304204,299,1.0
304204,300,1.0
304204,301,1.0
304204,302,1.0
304204,303,1.0
304204,304,1.0
304204,305,1.0
304204,306,1.0
304204,307,1.0
304204,308,1.0
304204,309,1.0
304204,310,1.0
304204,311,1.0
304204,312,1.0
304204,313,1.0
304204,314,1.0
304204,315,1.0
304204,316,1.0
304204,317,1.0
304204,318,1.0
304204,319,1.0
304204,320,1.0
304204,321,1.0
304204,322,1.0
304204,323,1.0
304204,324,1.0
304204,325,1.0
304204,326,1.0
304204,327,1.0
304204,328,1.0
304204,329,1.0
304204,330,1.0
304204,331,1.0
304204,332,1.0
304204,333,1.0
304204,334,1.0
304204,335,1.0
304204,336,1.0
304204,337,1.0
304204,338,1.0
304204,339,1.0
304204,340,1.0
304204,341,1.0
304204,342,1.0
304204,343,1.0
304204,344,1.0
304204,345,1.0
304204,346,1.0
304204,347,1.0
304204,348,1.0
304204,349,1.0
304204,350,1.0
304204,351,1.0
304204,352,1.0
304204,353,1.0
304204,354,1.0
304204,355,1.0
304204,356,1.0
304204,357,1.0
304204,358,1.0
304204,359,1.0
304204,360,1.0
304204,361,1.0
304204,362,1.0
304204,363,1.0
304204,364,1.0
304204,365,1.0
304204,366,1.0
304204,367,1.0
304204,368,1.0
304204,369,1.0
304204,370,1.0
304204,371,1.0
304204,372,1.0
304204,373,1.0
304204,374,1.0
304204,375,1.0
304204,376,1.0
304204,377,1.0
304204,378,1.0
304204,379,1.0
304204,380,1.0
304204,381,1.0
304204,382,1.0
304204,383,1.0
304204,384,1.0
304204,385,1.0
304204,386,1.0
304204,387,1.0
304204,388,1.0
304204,389,1.0
304204,390,1.0
304204,391,1.0
304204,392,1.0
304204,393,1.0
304204,394,1.0
304204,395,1.0
304204,396,1.0
304204,397,1.0
304204,398,1.0
304204,399,1.0
304204,400,1.0
304204,401,1.0
304204,402,1.0
304204,403,1.0
304204,404,1.0
304204,405,1.0
304204,406,1.0
304204,407,1.0
304204,408,1.0
304204,409,1.0
304204,410,1.0
304204,411,1.0
304204,412,1.0
304204,413,1.0
304204,414,1.0
304204,415,1.0
304204,416,1.0
304204,417,1.0
304204,418,1.0
304204,419,1.0
304204,420,1.0
304204,421,1.0
304204,422,1.0
304204,423,1.0
304204,424,1.0
304204,425,1.0
304204,426,1.0
304204,427,1.0
304204,428,1.0
304204,429,1.0
304204,430,1.0
304204,431,1.0
304204,432,1.0
304204,433,1.0
304204,434,1.0
304204,435,1.0
304204,436,1.0
304204,437,1.0
304204,438,1.0
304204,439,1.0
304204,440,1.0
304204,441,1.0
304204,442,1.0
304204,443,1.0
304204,444,1.0
304204,445,1.0
304204,446,1.0
304204,447,1.0
304204,448,1.0
304204,449,1.0
304204,450,1.0
304204,451,1.0
304204,452,1.0
304204,453,1.0
304204,454,1.0
304204,455,1.0
304204,456,1.0
304204,457,1.0
304204,458,1.0
304204,459,1.0
304204,460,1.0
304204,461,1.0
304204,462,1.0
304204,463,1.0
304204,464,1.0
304204,465,1.0
304204,466,1.0
304204,467,1.0
304204,468,1.0
304204,469,1.0
304204,470,1.0
304204,471,1.0
304204,472,1.0
304204,473,1.0
304204,474,1.0
304204,475,1.0
304204,476,1.0
304204,477,1.0
304204,478,1.0
304204,479,1.0
304204,480,1.0
304204,481,1.0
304204,482,1.0
304204,483,1.0
304204,484,1.0
304204,485,1.0
304204,486,1.0
304204,487,1.0
304204,488,1.0
304204,489,1.0
304204,490,1.0
304204,491,1.0
304204,492,1.0
304204,493,1.0
304204,494,1.0
304204,495,1.0
304204,496,1.0
304204,497,1.0
304204,498,1.0
304204,499,1.0
304204,500,1.0
304204,501,1.0
304204,502,1.0
304204,503,1.0
304204,504,1.0
304204,505,1.0
304204,506,1.0
304204,507,1.0
304204,508,1.0
304204,509,1.0
304204,510,1.0
304204,511,1.0
304204,512,1.0
304204,513,1.0
304204,514,1.0
304204,515,1.0
304204,516,1.0
304204,517,1.0
304204,518,1.0
304204,519,1.0
304204,520,1.0
304204,521,1.0
304204,522,1.0
304204,523,1.0
304204,524,1.0
304204,525,1.0
304204,526,1.0
304204,527,1.0
304204,528,1.0
304204,529,1.0
304204,530,1.0
304204,531,1.0
304204,532,1.0
304204,533,1.0
304204,534,1.0
304204,535,1.0
304204,536,1.0
304204,537,1.0
304204,538,1.0
304204,539,1.0
304204,540,1.0
304204,541,1.0
304204,542,1.0
304204,543,1.0
304204,544,1.0
304204,545,1.0
304204,546,1.0
304204,547,1.0
304204,548,1.0
304204,549,1.0
304204,550,1.0
304204,551,1.0
304204,552,1.0
304204,553,1.0
304204,554,1.0
304204,555,1.0
304204,556,1.0
304204,557,1.0
304204,558,1.0
304204,559,1.0
304204,560,1.0
304204,561,1.0
304204,562,1.0
304204,563,1.0
304204,564,1.0
304204,565,1.0
304204,566,1.0
304204,567,1.0
304204,568,1.0
304204,569,1.0
304204,570,1.0
304204,571,1.0
304204,572,1.0
304204,573,1.0
304204,574,1.0
304204,575,1.0
304204,576,1.0
304204,577,1.0
304204,578,1.0
304204,579,1.0
304204,580,1.0
304204,581,1.0
304204,582,1.0
304204,583,1.0
304204,584,1.0
304204,585,1.0
304204,586,1.0
304204,587,1.0
304204,588,1.0
304204,589,1.0
304204,590,1.0
304204,591,1.0
304204,592,1.0
304204,593,1.0
304204,594,1.0
304204,595,1.0
304204,596,1.0
304204,597,1.0
304204,598,1.0
304204,599,1.0
304204,600,1.0
304204,601,1.0
304204,602,1.0
304204,603,1.0
304204,604,1.0
304204,605,1.0
304204,606,1.0
304204,607,1.0
304209,52,1.0
304209,53,1.0
304209,54,1.0
304209,55,1.0
304209,56,1.0
304209,57,1.0
304209,58,1.0
304209,59,1.0
304209,60,1.0
304209,61,1.0
304209,62,1.0
304209,63,1.0
304209,64,1.0
304209,65,1.0
304209,66,1.0
304209,67,1.0
304209,68,1.0
304209,69,1.0
304209,70,1.0
304209,71,1.0
304209,72,1.0
304209,73,1.0
304209,74,1.0
304209,75,1.0
304209,76,1.0
304209,77,1.0
304209,78,1.0
304209,79,1.0
304209,80,1.0
304209,81,1.0
304209,82,1.0
304209,83,1.0
304209,84,1.0
304209,85,1.0
304209,86,1.0
304209,87,1.0
304209,88,1.0
304209,89,1.0
304209,90,1.0
304209,91,1.0
304209,92,1.0
304209,93,1.0
304209,94,1.0
304209,95,1.0
304209,96,1.0
304209,97,1.0
304209,98,1.0
304209,100,1.0
304209,101,1.0
304209,102,1.0
304209,103,1.0
304209,104,1.0
304209,105,1.0
304209,106,1.0
304209,107,1.0
304209,108,1.0
304209,109,1.0
304209,110,1.0
304209,111,1.0
304209,112,1.0
304209,113,1.0
304209,114,1.0
304209,115,1.0
304209,116,1.0
304209,117,1.0
304209,118,1.0
304209,119,1.0
304209,120,1.0
304209,121,1.0
304209,122,1.0
304209,123,1.0
304209,124,1.0
304209,125,1.0
304209,126,1.0
304209,127,1.0
304209,128,1.0
304209,129,1.0
304209,130,1.0
304209,131,1.0
304209,132,1.0
304209,133,1.0
304209,135,1.0
304209,136,1.0
304209,137,1.0
304209,138,1.0
304209,140,1.0
304209,141,1.0
304209,142,1.0
304209,143,1.0
304209,144,1.0
304209,145,1.0
304209,146,1.0
304209,147,1.0
304209,148,1.0
304209,149,1.0
304209,150,1.0
304209,151,1.0
304209,152,1.0
304209,153,1.0
304209,154,1.0
304209,155,1.0
304209,178,1.0
304209,179,1.0
304209,180,1.0
304209,181,1.0
304209,182,1.0
304209,183,1.0
304209,184,1.0
304209,185,1.0
304209,186,1.0
304209,187,1.0
304209,188,1.0
304209,189,1.0
304209,190,1.0
304209,191,1.0
304209,192,1.0
304209,193,1.0
304209,194,1.0
304209,195,1.0
304209,196,1.0
304209,197,1.0
304209,198,1.0
304209,199,1.0
304209,200,1.0
304209,201,1.0
304209,202,1.0
304209,203,1.0
304209,204,1.0
304209,205,1.0
304209,206,1.0
304209,207,1.0
304209,208,1.0
304209,209,1.0
304209,210,1.0
304209,211,1.0
304209,212,1.0
304209,213,1.0
304209,214,1.0
304209,215,1.0
304209,216,1.0
304209,217,1.0
304209,218,1.0
304209,219,1.0
304209,220,1.0
304209,221,1.0
304209,222,1.0
304209,223,1.0
304209,224,1.0
304209,225,1.0
304209,226,1.0
304209,227,1.0
304209,228,1.0
304209,229,1.0
304209,230,1.0
304209,231,1.0
304209,232,1.0
304209,233,1.0
304209,234,1.0
304209,235,1.0
304209,236,1.0
304209,237,1.0
304209,238,1.0
304209,239,1.0
304209,240,1.0
304209,241,1.0
304209,242,1.0
304209,243,1.0
304209,244,1.0
304209,245,1.0
304209,246,1.0
304209,247,1.0
304209,248,1.0
304209,249,1.0
304209,250,1.0
304209,251,1.0
304209,252,1.0
304209,253,1.0
304209,255,1.0
304209,256,1.0
304209,257,1.0
304209,258,1.0
304209,259,1.0
304209,260,1.0
304209,261,1.0
304209,262,1.0
304209,263,1.0
304209,264,1.0
304209,265,1.0
304209,266,1.0
304209,267,1.0
304209,268,1.0
304209,269,1.0
304209,270,1.0
304209,271,1.0
304209,272,1.0
304209,273,1.0
304209,274,1.0
304209,275,1.0
304209,276,1.0
304209,277,1.0
304209,278,1.0
304209,279,1.0
304209,280,1.0
304209,281,1.0
304209,282,1.0
304209,283,1.0
304209,284,1.0
304209,285,1.0
304209,286,1.0
304209,287,1.0
304209,288,1.0
304209,289,1.0
304209,290,1.0
304209,291,1.0
304209,292,1.0
304209,293,1.0
304209,294,1.0
304209,295,1.0
304209,296,1.0
304209,297,1.0
304209,298,1.0
304209,299,1.0
304209,300,1.0
304209,301,1.0
304209,302,1.0
304209,303,1.0
304209,304,1.0
304209,305,1.0
304209,306,1.0
304209,307,1.0
304209,308,1.0
304209,309,1.0
304209,310,1.0
304209,311,1.0
304209,312,1.0
304209,313,1.0
304209,314,1.0
304209,315,1.0
304209,316,1.0
304209,317,1.0
304209,318,1.0
304209,319,1.0
304209,320,1.0
304209,321,1.0
304209,322,1.0
304209,323,1.0
304209,324,1.0
304209,325,1.0
304209,326,1.0
304209,327,1.0
304209,328,1.0
304209,329,1.0
304209,330,1.0
304209,331,1.0
304209,332,1.0
304209,333,1.0
304209,334,1.0
304209,335,1.0
304209,336,1.0
304209,337,1.0
304209,338,1.0
304209,339,1.0
304209,340,1.0
304209,341,1.0
304209,342,1.0
304209,343,1.0
304209,344,1.0
304209,345,1.0
304209,346,1.0
304209,347,1.0
304209,348,1.0
304209,349,1.0
304209,350,1.0
304209,351,1.0
304209,352,1.0
304209,353,1.0
304209,354,1.0
304209,355,1.0
304209,356,1.0
304209,357,1.0
304209,358,1.0
304209,359,1.0
304209,360,1.0
304209,361,1.0
304209,362,1.0
304209,363,1.0
304209,364,1.0
304209,365,1.0
304209,366,1.0
304209,367,1.0
304209,368,1.0
304209,369,1.0
304209,370,1.0
304209,371,1.0
304209,372,1.0
304209,373,1.0
304209,374,1.0
304209,375,1.0
304209,376,1.0
304209,377,1.0
304209,378,1.0
304209,379,1.0
304209,380,1.0
304209,381,1.0
304209,382,1.0
304209,383,1.0
304209,384,1.0
304209,385,1.0
304209,386,1.0
304209,387,1.0
304209,388,1.0
304209,389,1.0
304209,390,1.0
304209,391,1.0
304209,392,1.0
304209,393,1.0
304209,394,1.0
304209,395,1.0
304209,396,1.0
304209,397,1.0
304209,398,1.0
304209,399,1.0
304209,400,1.0
304209,401,1.0
304209,402,1.0
304209,403,1.0
304209,404,1.0
304209,405,1.0
304209,406,1.0
304209,407,1.0
304209,408,1.0
304209,409,1.0
304209,410,1.0
304209,411,1.0
304209,412,1.0
304209,413,1.0
304209,414,1.0
304209,415,1.0
304209,416,1.0
304209,417,1.0
304209,418,1.0
304209,419,1.0
304209,420,1.0
304209,421,1.0
304209,422,1.0
304209,423,1.0
304209,424,1.0
304209,425,1.0
304209,426,1.0
304209,427,1.0
304209,428,1.0
304209,429,1.0
304209,430,1.0
304209,431,1.0
304209,432,1.0
304209,433,1.0
304209,434,1.0
304209,435,1.0
304209,436,1.0
304209,437,1.0
304209,438,1.0
304209,439,1.0
304209,440,1.0
304209,441,1.0
304209,442,1.0
304209,443,1.0
304209,444,1.0
304209,445,1.0
304209,446,1.0
304209,447,1.0
304209,448,1.0
304209,449,1.0
304209,450,1.0
304209,451,1.0
304209,452,1.0
304209,453,1.0
304209,454,1.0
304209,455,1.0
304209,456,1.0
304209,457,1.0
304209,458,1.0
304209,459,1.0
304209,460,1.0
304209,461,1.0
304209,462,1.0
304209,463,1.0
304209,464,1.0
304209,465,1.0
304209,466,1.0
304209,467,1.0
304209,468,1.0
304209,469,1.0
304209,470,1.0
304209,471,1.0
304209,472,1.0
304209,473,1.0
304209,474,1.0
304209,475,1.0
304209,476,1.0
304209,477,1.0
304209,156,1.0
304209,157,1.0
304209,176,1.0
304209,177,1.0
304291,56,1.0
304291,57,1.0
304291,58,1.0
304291,59,1.0
304291,60,1.0
304291,61,1.0
304291,62,1.0
304291,63,1.0
304291,64,1.0
304291,65,1.0
304291,66,1.0
304291,67,1.0
304291,68,1.0
304291,69,1.0
304291,70,1.0
304291,71,1.0
304291,72,1.0
304291,73,1.0
304291,74,1.0
304291,75,1.0
304291,76,1.0
304291,77,1.0
304292,1,1.0
304292,2,1.0
304292,3,1.0
304292,4,1.0
304292,5,1.0
304292,6,1.0
304292,7,1.0
304292,8,1.0
304292,9,1.0
304292,10,1.0
304292,11,1.0
304292,12,1.0
304292,13,1.0
304292,14,1.0
304292,15,1.0
304292,16,1.0
304292,17,1.0
304292,18,1.0
304292,19,1.0
304292,20,1.0
304292,21,1.0
304292,22,1.0
304292,23,1.0
304292,24,1.0
304292,25,1.0
304292,26,1.0
304292,27,1.0
304292,28,1.0
304292,29,1.0
304292,30,1.0
304292,31,1.0
304292,32,1.0
304292,33,1.0
304292,34,1.0
304292,35,1.0
304292,36,1.0
304292,37,1.0
304292,38,1.0
304292,39,1.0
304292,40,1.0
304292,41,1.0
304292,42,1.0
304292,43,1.0
304292,44,1.0
304292,45,1.0
304292,46,1.0
304292,47,1.0
304292,48,1.0
304292,49,1.0
304292,50,1.0
304292,51,1.0
304292,52,1.0
304292,53,1.0
304292,54,1.0
304292,55,1.0
304292,56,1.0
304292,57,1.0
304292,58,1.0
304292,59,1.0
304292,60,1.0
304292,61,1.0
304292,62,1.0
304292,63,1.0
304292,64,1.0
304292,65,1.0
304292,66,1.0
304292,67,1.0
304292,68,1.0
304292,69,1.0
304292,70,1.0
304292,71,1.0
304292,72,1.0
304292,73,1.0
304292,74,1.0
304292,75,1.0
304292,76,1.0
304292,77,1.0
304292,78,1.0
304292,79,1.0
304292,80,1.0
304292,81,1.0
304292,82,1.0
304292,83,1.0
304292,84,1.0
304292,85,1.0
304292,86,1.0
304292,87,1.0
304292,88,1.0
304292,89,1.0
304292,90,1.0
304292,91,1.0
304292,92,1.0
304292,93,1.0
304292,94,1.0
304292,95,1.0
304292,96,1.0
304292,97,1.0
304292,98,1.0
304292,99,1.0
304292,100,1.0
304292,101,1.0
304292,102,1.0
304292,103,1.0
304292,104,1.0
304292,105,1.0
304292,106,1.0
304292,107,1.0
304292,108,1.0
304292,109,1.0
304292,110,1.0
304292,111,1.0
304292,112,1.0
304292,113,1.0
304292,114,1.0
304292,115,1.0
304292,116,1.0
304292,117,1.0
304292,118,1.0
304292,119,1.0
304292,120,1.0
304292,121,1.0
304292,122,1.0
304292,123,1.0
304292,124,1.0
304292,125,1.0
304292,126,1.0
304292,127,1.0
304292,128,1.0
304292,129,1.0
304292,130,1.0
304292,131,1.0
304292,132,1.0
304292,133,1.0
304292,134,1.0
304292,135,1.0
304292,136,1.0
304292,137,1.0
304292,138,1.0
304292,139,1.0
304292,140,1.0
304292,141,1.0
304292,142,1.0
304292,143,1.0
304292,144,1.0
304292,145,1.0
304292,146,1.0
304292,147,1.0
304292,148,1.0
304292,149,1.0
304292,150,1.0
304292,151,1.0
304292,152,1.0
304292,153,1.0
304292,154,1.0
304292,155,1.0
304292,156,1.0
304292,157,1.0
304292,158,1.0
304292,159,1.0
304292,160,1.0
304292,161,1.0
304292,162,1.0
304292,163,1.0
304292,164,1.0
304292,165,1.0
304292,166,1.0
304292,167,1.0
304292,168,1.0
304292,169,1.0
304292,170,1.0
304292,171,1.0
304292,172,1.0
304292,173,1.0
304292,174,1.0
304292,175,1.0
304292,176,1.0
304292,177,1.0
304292,178,1.0
304292,179,1.0
304292,180,1.0
304292,181,1.0
304292,182,1.0
304292,183,1.0
304292,184,1.0
304292,185,1.0
304292,186,1.0
304292,187,1.0
304292,188,1.0
304292,189,1.0
304292,190,1.0
304292,191,1.0
304292,192,1.0
304292,193,1.0
304292,194,1.0
304292,195,1.0
304292,196,1.0
304292,197,1.0
304292,198,1.0
304292,199,1.0
304292,200,1.0
304292,201,1.0
304292,202,1.0
304292,203,1.0
304292,204,1.0
304292,205,1.0
304292,206,1.0
304292,207,1.0
304292,208,1.0
304292,209,1.0
304292,210,1.0
304292,211,1.0
304292,212,1.0
304292,213,1.0
304292,214,1.0
304292,215,1.0
304292,216,1.0
304292,217,1.0
304292,218,1.0
304292,219,1.0
304292,220,1.0
304292,221,1.0
304292,222,1.0
304292,223,1.0
304292,224,1.0
304292,225,1.0
304292,226,1.0
304292,227,1.0
304292,228,1.0
304292,229,1.0
304292,230,1.0
304292,231,1.0
304292,232,1.0
304292,233,1.0
304292,234,1.0
304292,235,1.0
304292,236,1.0
304292,237,1.0
304292,238,1.0
304292,239,1.0
304292,240,1.0
304292,241,1.0
304292,242,1.0
304292,243,1.0
304292,244,1.0
304292,245,1.0
304292,246,1.0
304292,247,1.0
304292,248,1.0
304292,249,1.0
304292,250,1.0
304292,251,1.0
304292,252,1.0
304292,253,1.0
304292,254,1.0
304292,255,1.0
304292,256,1.0
304292,257,1.0
304292,258,1.0
304292,259,1.0
304292,260,1.0
304292,261,1.0
304292,262,1.0
304292,263,1.0
304292,264,1.0
304292,265,1.0
304292,266,1.0
304292,267,1.0
304292,268,1.0
304292,269,1.0
304292,270,1.0
304292,271,1.0
304292,272,1.0
304292,273,1.0
304292,274,1.0
304292,275,1.0
304292,276,1.0
304292,277,1.0
304292,278,1.0
304292,279,1.0
304292,280,1.0
304292,281,1.0
304292,282,1.0
304292,283,1.0
304292,284,1.0
304292,285,1.0
304292,286,1.0
304292,287,1.0
304292,288,1.0
304292,289,1.0
304292,290,1.0
304292,291,1.0
304292,292,1.0
304292,293,1.0
304292,294,1.0
304292,295,1.0
304292,296,1.0
304292,297,1.0
304292,298,1.0
304292,299,1.0
304292,300,1.0
304292,301,1.0
304292,302,1.0
304292,303,1.0
304292,304,1.0
304292,305,1.0
304292,306,1.0
304292,307,1.0
304292,308,1.0
304292,309,1.0
304292,310,1.0
304292,311,1.0
304292,312,1.0
304292,313,1.0
304292,314,1.0
304292,315,1.0
304292,316,1.0
304292,317,1.0
304292,318,1.0
304292,319,1.0
304292,320,1.0
304292,321,1.0
304292,322,1.0
304292,323,1.0
304292,324,1.0
304292,325,1.0
304292,326,1.0
304292,327,1.0
304292,328,1.0
304292,329,1.0
304292,330,1.0
304292,331,1.0
304292,332,1.0
304292,333,1.0
304292,334,1.0
304292,335,1.0
304292,336,1.0
304292,337,1.0
304292,338,1.0
304292,339,1.0
304292,340,1.0
304292,341,1.0
304292,342,1.0
304292,343,1.0
304292,344,1.0
304292,345,1.0
304292,346,1.0
304292,347,1.0
304292,348,1.0
304292,349,1.0
304292,350,1.0
304292,351,1.0
304292,352,1.0
304292,353,1.0
304292,354,1.0
304292,355,1.0
304292,356,1.0
304292,357,1.0
304292,358,1.0
304292,359,1.0
304292,360,1.0
304292,361,1.0
304292,362,1.0
304292,363,1.0
304292,364,1.0
304292,365,1.0
304292,366,1.0
